1,,1,,,,,マイネルホウオウ,,牡,5,*,和田竜二,57,  ,50.9,12,512,- 4, ,100,13,,T1600,中,108,|,T1600,中,100,+,T2400,後,106,|,T1600,後,107,|,T1600,マ, 96,|,T1800,中,102,+,T1600,先, 92,|,T1600,先, 89,|,T1800,先, 93,|,T1600,中, 89,|,T1800,先, 85,|,T1800,先, 88,|,T1800,先, 80,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,2,,,,,テイエムタイホー,,牡,6,,松田大作,56,  ,7.1,4,496,+ 2, ,118,5,,T1600,先,115,|,T1600,逃,109,|,T1400,中,107,|,T1200,中,107,|,T1400,先,106,|,T1200,先,101,|,T1200,先, 97,+,T1200,先,102,+,T1200,逃, 97,|,T1400,先,101,|,T1200,先,103,|,T1200,先,104,|,T1400,先,106,+,T1200,中, 92,|,T1200,先,101,|,T1200,逃, 96,|,T1200,逃,104,|,T1200,先,103,|,T1200,先,104,|,T1200,逃,103,|,T1200,先, 92,|,T1200,先, 89,|,D1200,後, 69,|,T1200,中, 83,|,D1200,先, 69,|,T1400,中, 80,+,T1200,中, 70,|,T1200,先, 81,|,D1200,先, 74,|,D1200,逃, 54,|,D1000,先, 76,|,D1000,先, 69,|,T1200,先, 69,+,T1200,先, 64,|,T1200,逃, 76,|,,,,,,,,,,,,,,,,,,,,,,,,,
2,,3,,,,,マイネルメリエンダ,,牡,4,*,柴田未崎,56,  ,83.3,13,474,  0, ,104,10,,T1600,先,104,|,T1600,先,110,|,T1600,先,115,|,T1600,先,109,|,T1600,先,108,|,T1600,先,109,|,T1500,先,100,+,T1600,逃, 94,|,T1600,先, 91,|,T1800,先, 88,|,T1600,逃, 93,|,T1600,先, 87,|,T2000,先, 90,|,T1800,逃, 91,|,T1800,先, 93,|,T1600,先, 91,|,T1600,先, 80,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,4,,,,,サンライズメジャー,,牡,6,*,四位洋文,56,  ,14.6,5,488,+ 4, ,123,4,+,T1400,中,115,|,T1600,先,110,+,T1600,中,114,|,T1400,中,110,+,T1800,先,103,|,T1600,中,108,|,T1600,中,107,|,T1600,中,100,+,T1600,中, 89,|,T1600,後,107,+,T1600,中,102,|,T1600,中, 99,|,T1600,中, 99,|,T1800,先, 91,+,T1600,逃, 94,|,T1800,先, 82,|,T2000,先, 79,|,T2000,マ, 76,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,5,,,,,シャイニープリンス,,牡,5,*,川田将雅,56,  ,32.0,11,494,- 4, ,104,10,,T1600,中,102,|,T1600,中,112,|,T1600,中,111,+,T1600,先,109,|,T1600,中,114,|,T1600,中,111,|,T1600,中, 99,|,T1600,中,109,|,T1400,中,107,|,T1600,後,111,|,T1600,先,109,|,T1600,先,110,|,T1600,中,110,|,T1600,先,114,|,T1400,中,104,+,T1800,先, 98,|,T1600,後,104,|,T1400,中, 93,+,D1400,中, 91,|,D1200,先, 83,|,D1200,中, 70,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,6,,,,,ディアデラマドレ,,牝,5,,藤岡康太,54,  ,6.0,3,452,- 2, ,127,2,+,T2000,後,117,|,T2200,中,117,|,T1800,後,118,+,T1800,中,109,|,T2000,中,113,|,T1800,中,108,+,T2200,後,113,|,T1800,後,100,|,T1800,後, 96,|,T1800,後, 86,|,T1800,中, 84,+,T1800,後, 80,+,T1400,中, 79,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,7,,,,,フィエロ,,牡,6,*,戸崎圭太,56,  ,2.7,1,502,+ 3, ,134,1,+,T1600,－,６着,|,T1600,中,117,|,T1400,後,115,+,T1600,後,113,|,T1600,中,115,|,T1600,中,113,+,T1600,中,108,|,T1600,後, 99,|,T1400,中, 98,+,T1400,先, 92,|,T1800,先, 92,+,T1600,中, 80,+,T1600,中, 81,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,8,,,,,タガノブルグ,,牡,4,*,酒井学,56,  ,234.3,17,440,  0, , 82,18,,T1600,後, 99,+,T1400,後,110,|,T1600,後,101,|,T1400,後,106,|,T1600,逃,109,|,T1600,中, 96,+,T1600,中,102,|,T1400,後, 93,|,T1400,中, 96,|,T1600,先, 96,|,T1400,後, 95,|,T1200,中, 90,|,T1200,中, 84,|,T1200,後, 80,|,T1200,先, 80,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,9,,,,,フルーキー,,牡,5,*,浜中俊,56,  ,5.5,2,478,- 4, ,125,3,+,T1600,後,112,|,T1600,中,114,|,T1800,中,115,|,T1600,先,109,|,T1600,中,101,+,T3000,中,106,|,T1800,後,101,|,T1800,中, 94,|,T1600,中, 96,+,T1600,後, 89,|,T1600,中, 90,|,T1600,後, 81,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,10,,,,,エキストラエンド,,牡,6,*,小牧太,56,  ,14.8,6,468,- 2, ,108,7,,T1600,後,110,|,T1600,後,111,|,T1600,中,116,|,T1600,中,113,|,T1600,後,113,|,T1600,中,105,|,T1600,後,107,+,T1600,後,108,|,T1600,中,112,+,T1600,中,112,|,T1600,後,114,+,T1800,後,112,+,T2000,中,108,|,T1800,中,108,|,T2400,中, 91,+,T2400,中,105,|,T2400,中,114,|,T2400,先, 99,|,T2400,中,100,|,T2200,中,106,+,T2200,中,105,|,T2000,後,101,|,T2000,先, 93,|,T1800,先, 84,=,T2000,先, 76,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
