1,,1,,,,,サンライズメジャー,,牡,6,*,池添謙一,58,  , ,125,,T1600,逃,116,+,T1400,中,115,|,T1600,先,110,+,T1600,中,114,|,T1400,中,110,+,T1800,先,103,|,T1600,中,108,|,T1600,中,107,|,T1600,中,100,+,T1600,中, 89,|,T1600,後,107,+,T1600,中,102,|,T1600,中, 99,|,T1600,中, 99,|,T1800,先, 91,+,T1600,逃, 94,|,T1800,先, 82,|,T2000,先, 79,|,T2000,マ, 76,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,2,,,,,ダノンシャーク,,牡,7,*,岩田康誠,58,  , ,107,+,T1400,後,107,+,T1600,中,117,|,T1600,先,111,+,T1600,先,115,+,T1600,先,115,+,T1400,中,107,+,T1600,中,116,|,T1600,先,115,|,T1600,中,115,+,T1600,中,119,|,T1600,中,117,+,T1600,中,118,|,T1600,中,115,|,T1400,中,114,|,T1800,中,115,+,T1800,中,116,|,T1600,中,117,+,T1600,後,113,|,T1600,後,113,|,T1800,先,107,|,T1600,後,105,|,T1600,先,101,+,T2000,中, 99,|,T1600,中,103,|,T2000,中, 97,|,T1800,先, 95,|,T1800,先, 84,|,T1600,中, 84,|,T1600,先, 83,|,T1800,先, 80,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,3,,,,,ダイワマッジョーレ,,牡,6,,Ｍ．デム,58,  , ,111,,T1400,中,108,|,T1200,後,105,|,T1400,後,113,|,T1400,中,115,|,T1800,後,112,|,T1600,先,109,|,T1800,中,110,+,T1600,中,102,+,T1800,中,112,+,T1400,中,111,|,T1600,先,117,|,T1400,中,113,+,T1600,後,113,|,T1400,中,117,|,T1600,後,114,|,T1600,後,116,|,T2000,中,114,|,T2000,中,116,|,T1800,先,108,|,T1600,中,105,+,T1800,先,103,|,T1800,後, 98,|,T1800,先, 90,|,T2000,先, 88,|,T1600,後, 90,|,T1600,中, 81,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,4,,,,,メイショウマンボ,,牝,5,,武幸四郎,56,  , , 98,,T1600,後,101,|,T1400,中,105,+,T2500,後,111,|,T2200,先,109,|,T2400,中,106,+,T2200,中,108,|,T1600,中,116,|,T2000,中, 98,+,T2200,中,119,|,T2000,中,110,|,T1800,中,106,+,T2400,中,108,|,T1600,中, 97,|,T1400,後, 96,|,T1600,後, 92,|,T1400,中, 90,|,T1600,後, 90,|,T1400,中, 81,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,5,,,,,ミッキーアイル,,牡,4,,浜中俊,58,  , ,128,+,T1200,先,113,|,T1400,先,113,|,T1400,先,111,|,T1600,先,104,|,T1400,逃,116,+,T1600,逃,101,|,T1600,逃,102,+,T1600,逃,104,|,T1600,逃,102,|,T1600,逃,100,|,T1600,逃, 88,|,T1600,先, 79,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,6,,,,,モーリス,,牡,4,*,川田将雅,58,  , ,125,,T1600,後,117,|,T1800,後,108,|,T1600,中,104,+,T1800,後,106,|,T2200,先,100,|,T1800,後,102,+,T1600,先, 91,|,T1400,先, 90,|,T1400,後, 87,|,T1400,中, 86,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,7,,,,,サクラゴスペル,,牡,7,*,横山典弘,58,  , ,123,,T1400,中,111,|,T1200,中,103,|,T1200,中,109,+,T1200,先,107,|,T1400,逃,107,+,T1200,後,105,|,T1200,先,101,+,T1200,中,103,|,T1600,中,110,+,T1600,中,101,|,T1200,先,110,|,T1400,逃,110,+,T1600,中,116,+,T1200,先,112,|,T1200,先,111,+,T1200,先,109,|,T1400,逃,108,|,T1400,先, 96,+,T1400,先,102,|,T1200,中,107,|,T1400,中,108,|,T1400,中,100,|,T1600,先, 97,|,T1600,先, 92,+,T1200,中, 91,|,T1400,後, 86,|,T1400,先, 84,|,T1600,先, 84,|,T1400,中, 80,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,8,,,,,レッドアリオン,,牡,5,,川須栄彦,58,  , ,121,,T1600,先,116,|,T1600,先,112,|,T1600,後, 86,|,T1600,中,103,|,T1600,後,113,|,T1800,後,108,+,T1400,先,105,|,T1600,逃,111,|,T1600,後,101,+,T1600,中,113,|,T1600,逃,115,|,T1600,後,110,|,T1600,後,112,|,T1600,中,100,+,T1600,後,104,|,T1600,先,101,|,T1600,先, 96,|,T1600,中, 96,|,T1600,後, 94,|,T1600,逃, 88,|,T1600,中, 81,|,T1800,先, 77,|,T1600,後, 87,|,T1400,先, 78,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,9,,,,,リアルインパクト,,牡,7,*,内田博幸,58,  , ,119,,T1600,－,２着,|,T1500,－,１着,+,T1400,中,115,|,T1600,先,109,+,T1600,先,105,+,T1200,中,105,|,T1200,後,104,+,T1400,逃,116,|,T1600,先,111,|,T1600,先,114,+,T1600,中,107,|,T1800,中,112,|,T1600,先,105,+,T1600,中,116,|,T1800,先,115,+,T1600,先,113,|,T1600,中,103,|,T1800,先,110,+,T1400,先,110,|,T1600,中,116,|,T1800,先,119,+,T1600,先,117,|,T1600,中,109,|,T1600,中,101,+,T1600,中, 99,|,T1400,中, 91,|,T1400,先, 83,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,10,,,,,フィエロ,,牡,6,,戸崎圭太,58,  , ,129,,T1600,中,115,+,T1600,－,６着,|,T1600,中,117,|,T1400,後,115,+,T1600,後,113,|,T1600,中,115,|,T1600,中,113,+,T1600,中,108,|,T1600,後, 99,|,T1400,中, 98,+,T1400,先, 92,|,T1800,先, 92,+,T1600,中, 80,+,T1600,中, 81,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
