枠番,B,番,印,M2,M3,M4,  馬名,Ｃ,性別,年齢,替,騎手,斤量,減M, 単勝,人気,馬体重,増減,ZI印,ZI,間,コース:1,脚:1,補:1,間,コース:2,脚:2,補:2,間,コース:3,脚:3,補:3,間,コース:4,脚:4,補:4,間,コース:5,脚:5,補:5,間,コース:6,脚:6,補:6,間,コース:7,脚:7,補:7,間,コース:8,脚:8,補:8,間,コース:9,脚:9,補:9,間,コース:10,脚:10,補:10,間,コース:11,脚:11,補:11,間,コース:12,脚:12,補:12,間,コース:13,脚:13,補:13,間,コース:14,脚:14,補:14,間,コース:15,脚:15,補:15,間,コース:16,脚:16,補:16,間,コース:17,脚:17,補:17,間,コース:18,脚:18,補:18,間,コース:19,脚:19,補:19,間,コース:20,脚:20,補:20,間,コース:21,脚:21,補:21,間,コース:22,脚:22,補:22,間,コース:23,脚:23,補:23,間,コース:24,脚:24,補:24,間,コース:25,脚:25,補:25,間,コース:26,脚:26,補:26,間,コース:27,脚:27,補:27,間,コース:28,脚:28,補:28,間,コース:29,脚:29,補:29,間,コース:30,脚:30,補:30,間,コース:31,脚:31,補:31,間,コース:32,脚:32,補:32,間,コース:33,脚:33,補:33,間,コース:34,脚:34,補:34,間,コース:35,脚:35,補:35,間,コース:36,脚:36,補:36,間,コース:37,脚:37,補:37,間,コース:38,脚:38,補:38,間,コース:39,脚:39,補:39,間,コース:40,脚:40,補:40,間,コース:41,脚:41,補:41,間,コース:42,脚:42,補:42,間,コース:43,脚:43,補:43,間,コース:44,脚:44,補:44,間,コース:45,脚:45,補:45,間,コース:46,脚:46,補:46,間,コース:47,脚:47,補:47,間,コース:48,脚:48,補:48,間,コース:49,脚:49,補:49,間,コース:50,脚:50,補:50,間,コース:51,脚:51,補:51,間,コース:52,脚:52,補:52,間,コース:53,脚:53,補:53,間,コース:54,脚:54,補:54,間,コース:55,脚:55,補:55,間,コース:56,脚:56,補:56,間,コース:57,脚:57,補:57,間,コース:58,脚:58,補:58,間,コース:59,脚:59,補:59,間,コース:60,脚:60,補:60,間
1,,1,,,,,フラガラッハ,,牡,8,,横山典弘,56,  ,21.9,7,498,  0, ,111,,T2200,中,114,+,T2000,後,114,|,T2200,後,115,|,T1600,後,105,|,T2000,後,115,|,T2000,中,105,|,T2000,中,110,|,T2200,中,114,|,T2000,後,114,|,T2000,後,106,|,T1600,後,105,|,T1600,後,108,|,T1600,中,116,+,T1400,後,107,|,T1600,後,106,|,T1400,後,107,|,T1400,後,110,|,T1600,後,105,|,T1600,後,106,+,T1600,後,116,|,T1600,後,113,|,D1600,後,100,+,T1400,後,116,|,T1400,後,109,|,T1400,中,108,+,T1400,後,104,|,T1600,後, 98,|,T1400,後,110,|,T1600,中,107,+,T1600,逃,109,|,T1600,後,101,+,T1600,中, 93,|,T1600,先, 93,|,T2000,先, 91,|,D1800,先, 81,|,T1800,中, 80,|,,,,,,,,,,,,,,,,,,,,,,,,
2,,2,,,,,ラブイズブーシェ,,牡,6,*,北村宏司,56,  ,53.3,11,458,- 4, , 99,,T3400,中, 64,|,T2000,中,104,|,T2000,中,120,+,T2000,中,114,|,T2000,マ,114,|,T2500,中,113,|,T2000,先,110,|,T1800,中,110,|,T2400,中,108,|,T2500,後,113,|,T2000,中,113,+,T2000,後, 79,|,T2000,先,107,|,T1800,先,105,|,T2400,中,104,|,T2000,中, 96,|,T2000,先, 99,|,T2000,先, 94,|,T2000,逃, 94,=,D1800,後, 80,|,T2000,先, 91,+,T2000,先, 82,|,T2000,中, 77,|,T2200,先, 78,+,T2000,先, 80,|,T2000,先, 77,|,T1800,後, 75,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,3,,,,,ウインバリアシオン,,牡,7,*,福永祐一,57,  ,7.3,5,526,- 4, ,108,+,T2500,中,116,|,T2000,後, 99,+,T2200,後,114,|,T3200,中,120,|,T2500,マ,121,+,T2500,マ,119,|,T2000,中,117,+,T2200,中,117,|,T3200,中,111,|,T2500,中,113,|,T2200,後,112,+,T2400,マ,118,|,T3000,後,118,|,T2400,中,115,+,T2400,後,114,|,T2400,後,108,|,T2000,中,101,|,T1800,中, 97,|,T2000,先, 96,+,T1800,先, 94,|,T1800,先, 82,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,4,,,,,ホッコーブレーヴ,,牡,7,,田辺裕信,56,  ,14.8,6,480,  0, ,117,+,T3600,中,110,|,T2500,中, 99,+,T2200,中,114,|,T3200,中,120,|,T2500,後,118,+,T2400,中,115,|,T2500,後,112,|,T2400,後,108,+,T1800,後,104,|,T2400,後,108,|,T2200,先,108,+,T2200,後, 99,|,T2400,先, 99,|,T2200,中, 94,+,T2400,中, 97,|,T2400,先, 96,+,T2400,後, 97,|,T2600,中, 93,|,T2400,先, 88,|,T2400,中, 92,+,T2400,先, 80,|,T2000,中, 77,|,T2000,中, 77,|,T2200,中, 79,|,T2000,中, 77,|,T2200,後, 75,|,T1800,中, 70,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,B,5,,,,,クリールカイザー,,牡,6,*,吉田豊,57,  ,5.2,3,494,+ 2, ,129,,T2200,逃,119,|,T3600,中,113,|,T2500,先,116,|,T2200,中,115,|,T2600,中,108,+,T2200,先,109,|,T2500,先,108,|,T2400,後,108,|,T2500,逃,104,|,T2200,中,103,|,T3600,先,108,|,T1800,先,101,|,T2400,先,101,+,T2500,後,112,|,T2400,後,113,|,T2500,逃,106,|,T2000,中,101,|,T2500,中, 96,|,T2000,中, 91,|,T2400,先, 99,|,T2200,後,106,+,T1800,後, 99,|,T2000,中, 92,|,T2000,先, 91,|,T2200,先, 91,|,T1800,先, 80,|,T2200,中, 77,|,T1800,中, 77,|,T1800,中, 78,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,6,,,,,アドマイヤデウス,,牡,4,,岩田康誠,56,  ,5.4,4,472,- 6, ,126,+,T2400,中,117,+,T2400,中,108,|,T2000,中,105,|,T2000,後,103,|,T2000,先, 95,|,T2400,マ, 91,|,T2000,中, 81,|,T2000,先, 81,|,T1800,中, 78,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,7,,,,,タマモベストプレイ,,牡,5,,津村明秀,56,  ,22.8,8,476,-22, ,117,+,T2400,先,111,|,T2400,先,110,|,T2400,先,118,|,T2600,先,113,|,T2000,先,112,+,T1800,先,113,|,T2500,中,108,|,T2000,中,110,|,T3000,中, 94,+,T2500,先,112,|,T1800,先,112,|,T3000,中,103,|,T2400,先,110,+,T2400,中,111,|,T2000,中,107,|,T1800,中,103,|,T1800,先, 99,|,T1600,先, 96,|,T1400,中, 90,|,T1400,先, 80,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,B,8,,,,,マイネルメダリスト,,牡,7,,柴田大知,57,  ,153.0,12,498,  0, , 90,,T2200,後,110,|,T3600,先,101,|,T2500,中, 95,|,T2200,中,106,+,T2500,中,113,|,T2400,中,113,|,T2500,マ,108,|,T2400,先,103,|,T2500,先,102,|,T2400,逃,105,|,T2200,先,104,|,T2000,先, 99,|,T2000,先,105,+,T2400,先,108,|,T2200,先, 99,|,T2000,先,107,|,T2500,先,107,|,T2500,先, 98,|,T2500,中, 95,|,T2600,先, 94,|,T2400,中, 87,|,T2500,先, 89,|,T2200,先, 94,+,T2200,先, 94,|,T2500,中, 98,|,T2500,中, 93,|,T2400,後, 99,|,T2400,先, 96,|,T2200,中, 98,+,T2400,先, 94,|,T2300,マ, 95,|,T2400,先, 92,|,T2200,中, 91,|,T2000,中, 93,|,T2000,先, 87,|,T2000,先, 94,|,T1800,先, 88,|,T1800,先, 80,|,T1800,逃, 80,|,T1800,中, 76,|,,,,,,,,,,,,,,,,,,,,
7,,9,◎,,,,フェノーメノ,,牡,6,*,戸崎圭太,58,  ,4.5,2,494,- 8, ,115,+,T2500,中,118,|,T2400,中,114,|,T2000,中,115,+,T3200,中,120,|,T2500,先,116,+,T2200,先,117,|,T3200,先,121,|,T2500,先,122,+,T2400,中,116,|,T2000,先,123,|,T2200,先,113,+,T2400,中,115,|,T2400,中,108,|,T2000,後,101,|,T2000,逃, 94,|,T2000,中, 90,|,T2000,先, 80,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
