1,B,1,,,,,ゴールドシップ,,牡,6,*,横山典弘,58,  ,4.6,2,510,+ 2, ,131,1,,T3000,先,122,|,T2200,中,114,|,T2500,中,121,+,T2400,－,14着,|,T2000,マ,123,|,T2200,先,123,|,T3200,後,115,|,T3000,先,123,+,T2500,マ,117,|,T2400,後,107,|,T2400,先,115,+,T2200,先,124,|,T3200,マ,112,|,T3000,マ,122,+,T2500,中,123,|,T3000,マ,118,|,T2400,中,116,+,T2400,中,113,|,T2000,中,112,|,T1800,先,101,|,T2000,中, 98,+,T1800,後, 92,|,T1800,先, 87,|,T1800,マ, 84,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,2,,,,,カレンミロティック,,セ,7,*,蛯名正義,58,  ,30.5,10,454,  0, , 98,13,,T3000,中,113,+,T2400,－,５着,+,T2200,先,118,|,T2000,先,115,|,T2000,逃,115,|,T1800,後,106,+,T2500,逃,112,|,T2000,先,122,+,T2600,先, 94,|,T1800,先,112,|,T2000,先,108,|,T2200,先,107,|,T2400,先,107,+,T1800,先,106,|,T1800,先,101,|,T1800,先,100,|,T1800,先, 97,+,T1800,先, 99,+,T1800,中,101,|,T1800,先,100,|,T1800,先, 98,|,T2000,中, 94,+,T1600,先, 83,|,T2400,先, 90,|,T1800,中, 83,|,T2200,中, 79,|,T1800,後, 75,+,T1800,中, 80,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,3,,,,,ネオブラックダイヤ,,牡,7,*,秋山真一,58,  ,191.8,16,518,+ 8, , 93,16,,T2000,後,107,|,T3400,逃,111,+,T3600,逃,107,|,T2500,後,107,|,T2000,逃,107,+,T2400,後, 96,|,T2400,中,100,|,T2000,中,100,|,T2200,先, 89,|,T2400,中, 97,|,T2500,先, 97,+,T1800,後, 95,|,T2400,後, 94,+,T2000,中,100,=,T2000,中, 99,|,T2000,後,107,|,T2400,中,107,|,T2000,後,104,|,T2400,中, 95,|,T2400,先,101,|,T3600,中,100,|,T2400,先,101,|,T2400,先, 96,|,T2000,後, 93,|,T2200,先, 96,|,T2400,中, 96,|,T1800,先, 98,+,T2200,中, 95,|,T2400,中,100,|,T2200,先, 94,|,T2400,先, 89,=,T2400,後, 87,|,T1800,中, 84,|,T2200,中, 90,+,T2200,先, 85,+,T2200,先, 81,|,T2200,先, 81,|,T1800,先, 83,|,T1800,先, 79,|,,,,,,,,,,,,,,,,,,,,,
2,,4,,,,,ラストインパクト,,牡,5,*,川田将雅,58,  ,12.5,5,492,+ 2, ,112,7,,T3000,後,115,+,T2500,中,120,|,T2000,中,120,|,T2400,先,118,|,T2000,後,114,|,T2000,先,105,+,T3200,先,114,|,T2500,中,116,|,T1800,マ,115,|,T2400,先,108,+,T3000,先,110,|,T2400,中,108,|,T2000,先,100,|,T2000,中,100,+,T2400,中,107,|,T2200,中, 96,|,T2200,先, 96,|,T1800,後, 95,|,T2000,先, 90,|,T2000,先, 81,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,5,,,,,タマモベストプレイ,,牡,5,,津村明秀,58,  ,141.2,15,480,+ 4, , 95,15,,T2500,先,113,+,T2400,先,111,|,T2400,先,110,|,T2400,先,118,|,T2600,先,113,|,T2000,先,112,+,T1800,先,113,|,T2500,中,108,|,T2000,中,110,|,T3000,中, 94,+,T2500,先,112,|,T1800,先,112,|,T3000,中,103,|,T2400,先,110,+,T2400,中,111,|,T2000,中,107,|,T1800,中,103,|,T1800,先, 99,|,T1600,先, 96,|,T1400,中, 90,|,T1400,先, 80,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,6,,,,,ホッコーブレーヴ,,牡,7,*,幸英明,58,  ,31.6,11,474,- 6, ,108,8,,T2500,中,117,+,T3600,中,110,|,T2500,中, 99,+,T2200,中,114,|,T3200,中,120,|,T2500,後,118,+,T2400,中,115,|,T2500,後,112,|,T2400,後,108,+,T1800,後,104,|,T2400,後,108,|,T2200,先,108,+,T2200,後, 99,|,T2400,先, 99,|,T2200,中, 94,+,T2400,中, 97,|,T2400,先, 96,+,T2400,後, 97,|,T2600,中, 93,|,T2400,先, 88,|,T2400,中, 92,+,T2400,先, 80,|,T2000,中, 77,|,T2000,中, 77,|,T2200,中, 79,|,T2000,中, 77,|,T2200,後, 75,|,T1800,中, 70,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,7,,,,,トーセンアルニカ,,牝,5,*,池添謙一,56,  ,203.8,17,456,- 6, , 87,17,,T2500,中,111,+,T2500,後,108,|,T2400,中,101,|,T1600,中, 99,|,T1800,先,106,+,T1800,先,104,+,T1800,中,103,|,T1800,後,112,|,T2500,中,104,|,T2000,中,107,+,T2200,先,114,|,T1800,中, 98,|,T2000,中, 92,+,T2000,先, 92,|,T2000,中, 80,|,T2000,中, 79,+,T2000,後, 80,|,T1400,後, 73,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,8,,,,,スズカデヴィアス,,牡,4,,藤岡佑介,58,  ,59.0,13,500,- 4, ,101,11,,T3000,逃,101,|,T2200,逃,120,+,T3600,中,111,|,T2200,逃,109,|,T2400,先,105,|,T2400,中, 84,|,T2600,中,105,+,T2400,中,105,|,T2200,中,101,|,T2000,後,102,|,T2200,後, 95,|,T2000,先, 81,|,T2000,後, 69,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,B,9,,,,,クリールカイザー,,牡,6,*,田辺裕信,58,  ,55.2,12,486,- 8, ,100,12,,T2500,先,110,|,T2200,逃,119,|,T3600,中,113,|,T2500,先,116,|,T2200,中,115,|,T2600,中,108,+,T2200,先,109,|,T2500,先,108,|,T2400,後,108,|,T2500,逃,104,|,T2200,中,103,|,T3600,先,108,|,T1800,先,101,|,T2400,先,101,+,T2500,後,112,|,T2400,後,113,|,T2500,逃,106,|,T2000,中,101,|,T2500,中, 96,|,T2000,中, 91,|,T2400,先, 99,|,T2200,後,106,+,T1800,後, 99,|,T2000,中, 92,|,T2000,先, 91,|,T2200,先, 91,|,T1800,先, 80,|,T2200,中, 77,|,T1800,中, 77,|,T1800,中, 78,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,10,,,,,ラブリーデイ,,牡,5,*,ルメール,58,  ,24.9,8,494,- 4, ,107,10,,T3000,先,106,|,T2200,先,120,|,T2000,先,118,|,T2000,中,115,|,T2500,先,112,+,T2000,中,112,|,T2500,先,111,|,T2400,先,114,|,T2000,中,114,+,T2500,先,100,|,T2000,先,118,+,T2000,先,114,+,T2400,後,111,|,T2000,先, 93,|,T1800,先, 84,|,T1600,先, 91,+,T1600,後, 95,|,T1400,先, 95,|,T1800,先, 94,|,T1800,先, 79,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
