15,04,25,3,ãûìs,1,01,ñ¢èüóòÅEñƒ,7,É_,1,1800,ó«,16,08153101,15,0,15,194.8,11,0,11,96.0,7,0,4,8.0,6,0,10,87.6,4,0,3,5.4,13,0,14,171.2,3,0,9,45.2,10,0,12,139.0,12,0,13,145.6,5,0,2,4.8,14,0,1,2.4,1,0,6,16.0,16,0,16,374.9,8,0,7,22.2,9,0,8,29.2,2,0,5,9.2,,,,,,,,,12,1600,0,0,0,0,12,550,16,310,7,990,0,0,0,0,6,8,800,3, , ,0,0, , ,0,0,12,16,7470,26,0,0,0,0,0,0,0,0,12,16,2660,27,7,12,6950,45,7,16,3920,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,15290,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,16,86850,155,0,0,0,0,0,0,0,0,0,0,12,16,7,450320,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,25,3,ãûìs,1,02,ñ¢èüóò,7,É_,1,1400,ó«,16,08153102,10,0,13,271.3,3,0,6,12.8,6,0,8,32.5,16,0,15,346.3,8,0,11,65.0,7,0,10,60.9,1,0,2,3.1,4,0,3,5.8,13,0,7,17.1,12,0,14,334.5,15,0,12,231.8,9,0,16,363.4,2,0,1,3.1,14,0,9,50.7,5,0,5,12.7,11,0,4,7.6,,,,,,,,,7,310,0,0,0,0,7,130,13,140,2,230,0,0,0,0,4,7,410,1, , ,0,0, , ,0,0,7,13,620,2,0,0,0,0,0,0,0,0,7,13,240,1,2,7,580,6,2,13,690,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,1980,4,0,0,0,0,0,0,0,0,0,0,7,13,2,7670,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,25,3,ãûìs,1,03,ñ¢èüóò,7,É_,1,1900,ó«,16,08153103,6,0,4,9.7,13,0,15,329.2,11,0,16,438.0,4,0,1,2.3,14,0,12,171.5,5,0,2,3.8,15,0,11,141.1,9,0,8,47.3,10,0,7,24.4,8,0,10,132.3,1,0,6,10.1,2,0,3,6.5,7,0,9,68.2,12,0,14,258.4,16,0,13,202.6,3,0,5,9.7,,,,,,,,,11,1010,0,0,0,0,11,300,12,220,16,320,0,0,0,0,6,6,3260,11, , ,0,0, , ,0,0,11,12,3250,11,0,0,0,0,0,0,0,0,11,12,860,10,11,16,1090,13,12,16,1140,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,6950,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,16,7650,23,0,0,0,0,0,0,0,0,0,0,11,12,16,52360,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,25,3,ãûìs,1,04,ñ¢èüóòÅEñƒ,7,é≈,8,1800,ó«,18,08153104,7,0,3,5.4,16,0,17,321.2,1,0,2,4.5,17,0,7,24.7,5,0,9,30.7,18,0,15,202.6,15,0,12,77.9,4,0,10,33.7,13,0,11,48.3,10,0,16,234.4,11,0,14,179.2,14,0,5,10.5,3,0,1,2.8,9,0,4,8.9,12,0,18,438.7,8,0,13,171.1,6,0,8,26.8,2,0,6,11.9,3,450,0,0,0,0,3,140,18,240,13,130,0,0,0,0,2,8,1500,6, , ,0,0, , ,0,0,3,18,2550,9,0,0,0,0,0,0,0,0,3,18,810,9,3,13,310,1,13,18,650,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,4930,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,18,2190,4,0,0,0,0,0,0,0,0,0,0,3,18,13,16600,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,25,3,ãûìs,1,05,ñ¢èüóò,7,é≈,8,2200,ó«,16,08153105,4,0,1,3.2,2,0,4,5.4,8,0,6,13.9,1,0,2,4.5,10,0,13,287.1,12,0,15,387.5,13,0,12,285.9,14,0,7,20.9,16,0,8,21.7,15,0,14,340.8,5,0,9,54.7,6,0,3,4.8,11,0,16,422.5,9,0,11,215.2,7,0,5,8.5,3,0,10,80.6,,,,,,,,,4,450,0,0,0,0,4,160,2,200,16,1920,0,0,0,0,1,2,370,1, , ,0,0, , ,0,0,2,4,990,3,0,0,0,0,0,0,0,0,2,4,500,5,4,16,5260,34,2,16,6950,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1630,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,26330,59,0,0,0,0,0,0,0,0,0,0,4,2,16,87900,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,25,3,ãûìs,1,06,500ñúâ∫*,23,É_,1,1800,ó«,13,08153106,5,0,11,60.9,11,0,13,301.2,7,0,12,97.2,2,0,5,13.7,8,0,7,20.6,9,0,10,43.2,13,0,2,5.1,10,0,8,25.5,3,0,6,18.3,12,0,1,2.2,1,0,9,28.1,4,0,4,7.1,6,0,3,5.7,,,,,,,,,,,,,,,,,,,,,11,2810,0,0,0,0,11,590,4,370,9,530,0,0,0,0,4,7,970,5, , ,0,0, , ,0,0,4,11,13010,34,0,0,0,0,0,0,0,0,4,11,3390,33,9,11,4860,47,4,9,1960,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,30590,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,47200,116,0,0,0,0,0,0,0,0,0,0,11,4,9,287290,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,25,3,ãûìs,1,07,500ñúâ∫*,23,é≈,0,1600,ó«,12,08153107,8,0,12,337.4,2,0,4,7.3,5,0,6,16.4,4,0,7,20.6,6,0,8,36.3,7,0,3,6.7,3,0,1,2.1,9,0,10,184.6,1,0,2,4.3,10,0,5,9.5,12,0,9,63.8,11,0,11,203.3,,,,,,,,,,,,,,,,,,,,,,,,,9,430,0,0,0,0,9,130,2,150,7,110,0,0,0,0,2,7,1340,5, , ,0,0, , ,0,0,2,9,1340,5,0,0,0,0,0,0,0,0,2,9,380,5,7,9,200,1,2,7,300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2430,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,810,2,0,0,0,0,0,0,0,0,0,0,9,2,7,7590,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,25,3,ãûìs,1,08,500ñúâ∫,23,É_,1,1400,ó«,16,08153108,2,0,11,36.0,5,0,5,14.2,4,0,3,7.9,8,0,16,326.7,12,0,14,195.6,1,0,2,5.5,3,0,1,2.3,16,0,15,307.1,14,0,12,43.8,10,0,6,14.7,11,0,9,26.8,9,0,13,158.6,6,0,7,16.1,7,0,10,30.4,13,0,4,8.6,15,0,8,16.8,,,,,,,,,6,550,0,0,0,0,6,170,1,530,7,120,0,0,0,0,1,3,3480,13, , ,0,0, , ,0,0,1,6,9880,31,0,0,0,0,0,0,0,0,1,6,2300,30,6,7,260,1,1,7,1440,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,13990,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5360,17,0,0,0,0,0,0,0,0,0,0,6,1,7,50260,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,25,3,ãûìs,1,09,î‰ó«éRì¡1000,43,é≈,8,2200,ó«,10,08153109,7,0,9,80.1,9,0,8,44.2,8,0,6,22.2,5,0,3,7.3,3,0,4,12.4,0,3,0,0.0,6,0,2,4.9,2,0,7,41.6,1,0,1,1.4,4,0,5,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,140,0,0,0,0,9,110,8,460,5,170,0,0,0,0,7,8,320,1, , ,0,0, , ,0,0,8,9,3400,10,0,0,0,0,0,0,0,0,8,9,1000,11,5,9,280,3,5,8,3010,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4580,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,5750,17,0,0,0,0,0,0,0,0,0,0,9,8,5,21830,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,04,25,3,ãûìs,1,10,ãkÇr,131,é≈,8,1400,ó«,12,08153110,1,0,2,4.8,7,0,5,8.7,2,0,1,3.3,3,0,9,16.4,5,0,11,24.8,6,0,8,15.5,11,0,6,13.6,12,0,12,368.8,9,0,7,14.1,4,0,3,6.8,8,0,4,8.3,10,0,10,18.1,,,,,,,,,,,,,,,,,,,,,,,,,1,480,0,0,0,0,1,180,3,140,4,350,0,0,0,0,1,3,1010,4, , ,0,0, , ,0,0,1,3,1010,1,0,0,0,0,0,0,0,0,1,3,430,1,1,4,1430,22,3,4,840,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5960,16,0,0,0,0,0,0,0,0,0,0,1,3,4,30270,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
